time,precipitation_sum,temperature_2m_max,temperature_2m_min,windspeed_10m_max,relative_humidity_2m_max,is_precip
2025-03-10,0.0,15.6,4.1,15.1,81,0
2025-03-11,0.0,19.2,5.7,20.9,86,0
2025-03-12,1.5,14.1,7.8,22.0,96,1
2025-03-13,3.7,15.9,7.4,21.6,93,1
2025-03-14,0.0,14.8,7.9,19.8,82,0
2025-03-15,7.3,10.8,1.1,17.0,97,1
2025-03-16,0.3,5.4,0.3,12.5,90,1
2025-03-17,0.9,6.2,-2.2,20.5,88,1
2025-03-18,0.0,3.6,-3.5,20.3,74,0
2025-03-19,1.0,7.6,-0.7,14.5,93,1
2025-03-20,0.0,11.3,0.2,12.7,80,0
2025-03-21,0.0,13.7,1.2,10.1,77,0
2025-03-22,0.0,14.5,0.6,11.8,89,0
2025-03-23,0.4,12.2,4.4,22.4,78,1
2025-03-24,4.2,11.1,5.1,29.5,88,1
2025-03-25,10.9,12.6,6.2,13.8,98,1
2025-03-26,0.0,9.9,4.2,10.6,80,0
2025-03-27,0.0,14.1,2.6,10.1,83,0
2025-03-28,0.0,12.0,4.8,11.0,95,0
2025-03-29,0.0,14.6,3.7,16.3,87,0
2025-03-30,1.4,14.4,4.8,15.8,92,1
2025-03-31,1.4,12.8,7.9,10.3,98,1
2025-04-01,15.1,9.5,7.7,14.4,99,1
2025-04-02,10.8,9.7,7.2,20.3,98,1
2025-04-03,0.1,15.4,5.8,14.4,97,1
2025-04-04,0.0,19.2,6.1,12.1,82,0
2025-04-05,1.3,14.1,4.2,15.9,86,1
2025-04-06,3.2,6.9,0.1,14.9,78,1
2025-04-07,1.1,2.0,-2.8,21.4,85,1
2025-04-08,0.4,4.3,-3.0,19.5,82,1
2025-04-09,0.2,4.1,-3.2,12.5,76,1
2025-04-10,5.4,1.5,-2.6,20.1,91,1
2025-04-11,0.0,5.4,-3.8,13.0,85,0
2025-04-12,0.0,9.4,-0.7,8.8,89,0
2025-04-13,0.0,14.4,1.6,11.3,94,0
2025-04-14,0.0,16.5,5.6,18.3,74,0
2025-04-15,0.0,17.4,5.8,17.5,76,0
2025-04-16,1.6,15.1,9.8,18.5,73,1
2025-04-17,0.0,23.0,10.6,17.5,73,0
2025-04-18,0.0,23.6,11.2,14.6,76,0
2025-04-19,0.0,22.7,11.9,12.7,61,0
2025-04-20,0.0,24.3,10.9,8.9,52,0
2025-04-21,0.0,25.2,11.1,11.8,52,0
2025-04-22,0.0,25.1,12.6,10.8,56,0
2025-04-23,0.0,26.2,13.2,13.1,52,0
2025-04-24,0.0,26.0,13.8,12.9,70,0
2025-04-25,0.1,24.5,13.4,17.1,78,1
2025-04-26,2.6,14.1,7.5,19.3,90,1
2025-04-27,0.0,12.2,2.8,21.3,65,0
2025-04-28,0.0,16.4,2.6,10.7,55,0
2025-04-29,0.0,20.6,7.6,19.2,55,0
2025-04-30,0.0,20.0,9.9,14.4,62,0
2025-05-01,0.0,18.9,10.1,23.7,55,0
2025-05-02,0.0,16.8,5.1,10.5,72,0
2025-05-03,3.5,24.8,8.4,20.9,68,1
2025-05-04,8.2,26.4,14.4,20.9,88,1
2025-05-05,2.2,17.2,11.3,12.6,94,1
2025-05-06,5.9,13.2,7.1,12.8,90,1
2025-05-07,3.2,15.4,8.4,16.4,94,1
2025-05-08,0.0,12.1,5.7,14.7,75,0
2025-05-09,1.3,10.6,6.2,13.1,70,1
2025-05-10,3.3,11.9,5.0,13.0,87,1
2025-05-11,1.4,12.4,4.3,9.8,96,1
2025-05-12,0.2,13.8,5.3,13.4,89,1
2025-05-13,0.7,14.2,5.6,13.8,82,1
2025-05-14,0.2,17.0,5.8,13.2,82,1
2025-05-15,5.2,19.1,9.8,24.6,85,1
2025-05-16,12.5,11.4,6.6,10.1,95,1
2025-05-17,4.4,12.7,6.6,10.1,100,1
2025-05-18,2.0,17.1,8.7,14.9,98,1
2025-05-19,0.4,17.2,8.6,8.9,93,1
2025-05-20,2.3,17.0,8.4,18.8,91,1
2025-05-21,0.0,22.9,10.4,15.0,91,0
2025-05-22,0.0,24.0,12.8,18.0,77,0
2025-05-23,0.0,24.8,14.8,19.9,65,0
2025-05-24,7.2,23.2,15.5,17.9,98,1
2025-05-25,5.5,24.9,13.6,12.9,100,1
2025-05-26,22.4,19.4,15.2,16.6,100,1
2025-05-27,7.3,21.6,15.1,15.6,100,1
2025-05-28,16.2,19.5,14.8,14.8,99,1
2025-05-29,1.8,19.1,13.4,12.7,100,1
2025-05-30,0.8,21.0,13.1,15.2,93,1
2025-05-31,0.0,23.4,12.6,13.4,91,0
2025-06-01,0.1,23.6,14.4,12.3,90,1
2025-06-02,0.1,26.1,14.4,12.9,89,1
2025-06-03,14.9,29.1,17.3,14.8,97,1
2025-06-04,0.3,23.3,15.6,16.6,97,1
2025-06-05,0.0,27.0,14.9,16.1,81,0
2025-06-06,1.0,30.4,20.2,15.3,79,1
2025-06-07,0.0,32.0,20.4,11.6,90,0
2025-06-08,0.4,33.0,22.3,17.4,69,1
2025-06-09,0.0,25.0,17.0,18.3,81,0
2025-06-10,0.1,21.2,12.6,14.8,76,1
2025-06-11,7.7,21.5,12.5,13.4,88,1
2025-06-12,2.4,19.0,12.9,23.8,97,1
2025-06-13,11.2,19.6,11.2,23.9,90,1
2025-06-14,11.7,20.9,12.9,20.5,90,1
2025-06-15,0.6,22.8,14.8,20.7,80,1
2025-06-16,0.0,25.6,13.8,18.0,73,0
2025-06-17,0.9,23.6,16.1,20.2,72,1
2025-06-18,0.0,25.6,15.2,20.6,76,0
2025-06-19,0.1,23.1,17.2,20.6,74,1
2025-06-20,2.0,19.2,12.7,27.7,80,1
2025-06-21,3.1,19.6,12.1,21.1,90,1
2025-06-22,6.2,21.6,12.1,20.7,79,1
2025-06-23,0.0,21.3,11.6,17.4,80,0
2025-06-24,2.3,23.7,14.3,17.2,85,1
2025-06-25,0.0,25.2,14.6,20.0,70,0
2025-06-26,2.5,22.0,15.0,25.5,84,1
2025-06-27,2.4,25.0,12.9,11.7,90,1
2025-06-28,6.8,21.4,16.1,22.8,96,1
2025-06-29,0.1,23.5,14.3,17.5,79,1
2025-06-30,1.0,22.0,14.7,27.1,76,1
2025-07-01,0.1,21.9,13.1,21.6,74,1
2025-07-02,0.0,25.4,14.6,24.0,75,0
2025-07-03,0.0,30.6,15.4,11.5,76,0
2025-07-04,0.4,33.2,20.4,14.5,68,1
2025-07-05,1.7,26.0,15.7,15.4,83,1
2025-07-06,0.0,29.1,16.2,13.9,66,0
2025-07-07,0.0,33.7,19.5,16.4,77,0
2025-07-08,0.6,32.2,24.1,19.5,58,1
2025-07-09,0.6,31.0,22.9,13.5,60,1
